634 640 480
264 254 -1 1
263 254 -1 1
276 253 -1 1
275 253 -1 1
274 253 -1 1
273 253 -1 1
272 253 -1 1
271 253 -1 1
270 253 -1 1
269 253 -1 1
268 253 -1 1
267 253 -1 1
266 253 -1 1
265 253 -1 1
264 253 -1 1
263 253 -1 1
262 253 -1 1
277 252 -1 1
276 252 -1 1
275 252 -1 1
274 252 -1 1
273 252 -1 1
272 252 -1 1
271 252 -1 1
270 252 -1 1
269 252 -1 1
268 252 -1 1
267 252 -1 1
266 252 -1 1
265 252 -1 1
264 252 -1 1
263 252 -1 1
262 252 -1 1
261 252 -1 1
277 251 -1 1
276 251 -1 1
275 251 -1 1
274 251 -1 1
273 251 -1 1
272 251 -1 1
271 251 -1 1
270 251 -1 1
269 251 -1 1
268 251 -1 1
267 251 -1 1
266 251 -1 1
265 251 -1 1
264 251 -1 1
263 251 -1 1
262 251 -1 1
261 251 -1 1
278 250 -1 1
277 250 -1 1
276 250 -1 1
275 250 -1 1
274 250 -1 1
273 250 -1 1
272 250 -1 1
271 250 -1 1
270 250 -1 1
269 250 -1 1
268 250 -1 1
267 250 -1 1
266 250 -1 1
265 250 -1 1
264 250 -1 1
263 250 -1 1
262 250 -1 1
261 250 -1 1
260 250 -1 1
278 249 -1 1
277 249 -1 1
276 249 -1 1
275 249 -1 1
274 249 -1 1
273 249 -1 1
272 249 -1 1
271 249 -1 1
270 249 -1 1
269 249 -1 1
268 249 -1 1
267 249 -1 1
266 249 -1 1
265 249 -1 1
264 249 -1 1
263 249 -1 1
262 249 -1 1
261 249 -1 1
260 249 -1 1
278 248 -1 1
277 248 -1 1
276 248 -1 1
275 248 -1 1
274 248 -1 1
273 248 -1 1
272 248 -1 1
271 248 -1 1
270 248 -1 1
269 248 -1 1
268 248 -1 1
267 248 -1 1
266 248 -1 1
265 248 -1 1
264 248 -1 1
263 248 -1 1
262 248 -1 1
261 248 -1 1
260 248 -1 1
278 247 -1 1
277 247 -1 1
276 247 -1 1
275 247 -1 1
274 247 -1 1
273 247 -1 1
272 247 -1 1
271 247 -1 1
270 247 -1 1
269 247 -1 1
268 247 -1 1
267 247 -1 1
266 247 -1 1
265 247 -1 1
264 247 -1 1
263 247 -1 1
262 247 -1 1
261 247 -1 1
260 247 -1 1
279 246 -1 1
278 246 -1 1
277 246 -1 1
276 246 -1 1
275 246 -1 1
274 246 -1 1
273 246 -1 1
272 246 -1 1
271 246 -1 1
270 246 -1 1
269 246 -1 1
268 246 -1 1
267 246 -1 1
266 246 -1 1
265 246 -1 1
264 246 -1 1
263 246 -1 1
262 246 -1 1
261 246 -1 1
260 246 -1 1
259 246 -1 1
278 245 -1 1
277 245 -1 1
276 245 -1 1
275 245 -1 1
274 245 -1 1
273 245 -1 1
272 245 -1 1
271 245 -1 1
270 245 -1 1
269 245 -1 1
268 245 -1 1
267 245 -1 1
266 245 -1 1
265 245 -1 1
264 245 -1 1
263 245 -1 1
262 245 -1 1
261 245 -1 1
260 245 -1 1
278 244 -1 1
277 244 -1 1
276 244 -1 1
275 244 -1 1
274 244 -1 1
273 244 -1 1
272 244 -1 1
271 244 -1 1
270 244 -1 1
269 244 -1 1
268 244 -1 1
267 244 -1 1
266 244 -1 1
265 244 -1 1
264 244 -1 1
263 244 -1 1
262 244 -1 1
261 244 -1 1
260 244 -1 1
278 243 -1 1
277 243 -1 1
276 243 -1 1
275 243 -1 1
274 243 -1 1
273 243 -1 1
272 243 -1 1
271 243 -1 1
270 243 -1 1
269 243 -1 1
268 243 -1 1
267 243 -1 1
266 243 -1 1
265 243 -1 1
264 243 -1 1
263 243 -1 1
262 243 -1 1
261 243 -1 1
260 243 -1 1
278 242 -1 1
277 242 -1 1
276 242 -1 1
275 242 -1 1
274 242 -1 1
273 242 -1 1
272 242 -1 1
271 242 -1 1
270 242 -1 1
269 242 -1 1
268 242 -1 1
267 242 -1 1
266 242 -1 1
265 242 -1 1
264 242 -1 1
263 242 -1 1
262 242 -1 1
261 242 -1 1
260 242 -1 1
277 241 -1 1
276 241 -1 1
275 241 -1 1
274 241 -1 1
273 241 -1 1
272 241 -1 1
271 241 -1 1
270 241 -1 1
269 241 -1 1
268 241 -1 1
267 241 -1 1
266 241 -1 1
265 241 -1 1
264 241 -1 1
263 241 -1 1
262 241 -1 1
261 241 -1 1
277 240 -1 1
276 240 -1 1
275 240 -1 1
274 240 -1 1
273 240 -1 1
272 240 -1 1
271 240 -1 1
270 240 -1 1
269 240 -1 1
268 240 -1 1
267 240 -1 1
266 240 -1 1
265 240 -1 1
264 240 -1 1
263 240 -1 1
262 240 -1 1
261 240 -1 1
276 239 -1 1
275 239 -1 1
274 239 -1 1
273 239 -1 1
272 239 -1 1
271 239 -1 1
270 239 -1 1
269 239 -1 1
268 239 -1 1
267 239 -1 1
266 239 -1 1
265 239 -1 1
264 239 -1 1
263 239 -1 1
262 239 -1 1
275 238 -1 1
274 238 -1 1
273 238 -1 1
272 238 -1 1
271 238 -1 1
270 238 -1 1
269 238 -1 1
268 238 -1 1
267 238 -1 1
266 238 -1 1
265 238 -1 1
264 238 -1 1
263 238 -1 1
273 237 -1 1
272 237 -1 1
271 237 -1 1
270 237 -1 1
269 237 -1 1
268 237 -1 1
267 237 -1 1
266 237 -1 1
265 237 -1 1
269 236 -1 1
